item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000848,fashion,209.07,2025-08-01 00:00:00,120,2025-08-06 00:00:00,17,248.02,213,10
1000849,electronics,381.02,2025-08-01 06:00:00,96,2025-08-05 06:00:00,10,422.52,145,8
1000850,electronics,119.19,2025-08-01 12:00:00,168,2025-08-08 12:00:00,19,142.98,245,9
1000851,home,453.37,2025-08-01 18:00:00,120,2025-08-06 18:00:00,16,562.14,193,9
1000852,fashion,252.6,2025-08-02 00:00:00,168,2025-08-09 00:00:00,14,296.3,189,9
1000853,electronics,379.27,2025-08-02 06:00:00,48,2025-08-04 06:00:00,13,428.63,177,10
1000854,electronics,425.62,2025-08-02 12:00:00,48,2025-08-04 12:00:00,13,513.4,158,14
1000855,motors,499.42,2025-08-02 18:00:00,168,2025-08-09 18:00:00,16,580.13,188,12
1000856,home,115.85,2025-08-03 00:00:00,48,2025-08-05 00:00:00,17,139.42,213,10
1000857,fashion,147.01,2025-08-03 06:00:00,24,2025-08-04 06:00:00,21,186.32,272,11
1000858,fashion,128.96,2025-08-03 12:00:00,120,2025-08-08 12:00:00,22,166.77,264,16
1000859,toys,135.12,2025-08-03 18:00:00,120,2025-08-08 18:00:00,21,171.2,228,15
1000860,toys,293.31,2025-08-04 00:00:00,168,2025-08-11 00:00:00,18,356.98,184,12
1000861,home,496.79,2025-08-04 06:00:00,168,2025-08-11 06:00:00,13,600.1,185,9
1000862,motors,495.19,2025-08-04 12:00:00,24,2025-08-05 12:00:00,17,580.93,211,14
1000863,home,265.75,2025-08-04 18:00:00,120,2025-08-09 18:00:00,15,326.59,208,9
1000864,motors,321.32,2025-08-05 00:00:00,168,2025-08-12 00:00:00,22,413.84,247,14
1000865,fashion,430.69,2025-08-05 06:00:00,120,2025-08-10 06:00:00,14,522.99,190,15
1000866,electronics,466.8,2025-08-05 12:00:00,120,2025-08-10 12:00:00,10,522.99,160,9
1000867,toys,105.91,2025-08-05 18:00:00,168,2025-08-12 18:00:00,22,130.42,252,12
1000868,electronics,266.63,2025-08-06 00:00:00,72,2025-08-09 00:00:00,16,323.44,198,12
1000869,toys,417.25,2025-08-06 06:00:00,24,2025-08-07 06:00:00,16,501.23,204,10
1000870,electronics,155.09,2025-08-06 12:00:00,72,2025-08-09 12:00:00,15,184.84,201,8
1000871,home,222.71,2025-08-06 18:00:00,48,2025-08-08 18:00:00,20,283.73,239,14
1000872,toys,492.88,2025-08-07 00:00:00,24,2025-08-08 00:00:00,18,606.05,233,14
1000873,motors,492.6,2025-08-07 06:00:00,24,2025-08-08 06:00:00,13,568.9,171,9
1000874,fashion,453.52,2025-08-07 12:00:00,120,2025-08-12 12:00:00,16,540.6,188,10
1000875,electronics,400.23,2025-08-07 18:00:00,96,2025-08-11 18:00:00,13,456.53,200,8
1000876,home,138.22,2025-08-08 00:00:00,96,2025-08-12 00:00:00,19,166.61,223,12
1000877,motors,163.82,2025-08-08 06:00:00,120,2025-08-13 06:00:00,22,201.74,251,12
1000878,toys,275.91,2025-08-08 12:00:00,96,2025-08-12 12:00:00,19,346.22,230,10
1000879,electronics,282.58,2025-08-08 18:00:00,96,2025-08-12 18:00:00,17,346.55,213,15
1000880,home,255.22,2025-08-09 00:00:00,24,2025-08-10 00:00:00,14,301.78,181,11
1000881,home,320.15,2025-08-09 06:00:00,168,2025-08-16 06:00:00,15,377.76,194,12
1000882,electronics,207.12,2025-08-09 12:00:00,72,2025-08-12 12:00:00,19,257.55,230,14
1000883,motors,375.84,2025-08-09 18:00:00,24,2025-08-10 18:00:00,20,475.45,242,14
1000884,toys,170.11,2025-08-10 00:00:00,120,2025-08-15 00:00:00,20,216.12,211,12
1000885,electronics,168.69,2025-08-10 06:00:00,120,2025-08-15 06:00:00,18,206.44,244,12
1000886,toys,67.98,2025-08-10 12:00:00,24,2025-08-11 12:00:00,26,90.11,292,14
1000887,fashion,98.41,2025-08-10 18:00:00,48,2025-08-12 18:00:00,20,122.12,246,13
1000888,electronics,426.01,2025-08-11 00:00:00,24,2025-08-12 00:00:00,13,497.56,160,11
1000889,fashion,225.91,2025-08-11 06:00:00,48,2025-08-13 06:00:00,20,286.73,234,12
1000890,electronics,117.79,2025-08-11 12:00:00,24,2025-08-12 12:00:00,17,141.46,204,9
1000891,home,380.87,2025-08-11 18:00:00,120,2025-08-16 18:00:00,11,434.83,176,10
1000892,motors,279.22,2025-08-12 00:00:00,96,2025-08-16 00:00:00,22,347.46,250,13
1000893,toys,15.47,2025-08-12 06:00:00,168,2025-08-19 06:00:00,26,20.13,303,11
1000894,electronics,161.6,2025-08-12 12:00:00,120,2025-08-17 12:00:00,16,194.5,196,12
1000895,motors,92.62,2025-08-12 18:00:00,96,2025-08-16 18:00:00,23,118.82,261,15
1000896,fashion,329.66,2025-08-13 00:00:00,96,2025-08-17 00:00:00,20,406.95,237,18
1000897,motors,141.14,2025-08-13 06:00:00,24,2025-08-14 06:00:00,24,177.47,291,13
1000898,toys,37.15,2025-08-13 12:00:00,24,2025-08-14 12:00:00,22,47.9,235,12
1000899,home,32.19,2025-08-13 18:00:00,96,2025-08-17 18:00:00,21,39.84,233,11
1000900,fashion,292.96,2025-08-14 00:00:00,24,2025-08-15 00:00:00,20,373.18,216,13
1000901,fashion,15.75,2025-08-14 06:00:00,24,2025-08-15 06:00:00,21,19.32,235,13
1000902,toys,425.15,2025-08-14 12:00:00,48,2025-08-16 12:00:00,15,507.97,185,9
1000903,home,81.92,2025-08-14 18:00:00,168,2025-08-21 18:00:00,22,103.46,238,13
1000904,home,305.25,2025-08-15 00:00:00,72,2025-08-18 00:00:00,14,368.22,177,6
1000905,home,225.12,2025-08-15 06:00:00,120,2025-08-20 06:00:00,14,259.14,161,12
1000906,home,224.21,2025-08-15 12:00:00,72,2025-08-18 12:00:00,19,283.13,218,11
1000907,electronics,40.54,2025-08-15 18:00:00,48,2025-08-17 18:00:00,21,50.78,263,13
1000908,electronics,402.36,2025-08-16 00:00:00,72,2025-08-19 00:00:00,13,473.53,181,7
1000909,motors,447.06,2025-08-16 06:00:00,24,2025-08-17 06:00:00,15,532.36,197,10
1000910,electronics,10.45,2025-08-16 12:00:00,120,2025-08-21 12:00:00,21,12.67,236,12
1000911,motors,93.41,2025-08-16 18:00:00,48,2025-08-18 18:00:00,25,120.48,266,14
1000912,electronics,452.43,2025-08-17 00:00:00,72,2025-08-20 00:00:00,11,511.74,145,10
1000913,toys,277.0,2025-08-17 06:00:00,168,2025-08-24 06:00:00,20,339.99,239,15
1000914,home,79.27,2025-08-17 12:00:00,96,2025-08-21 12:00:00,23,101.62,277,15
1000915,fashion,105.38,2025-08-17 18:00:00,72,2025-08-20 18:00:00,18,128.54,232,14
1000916,home,331.69,2025-08-18 00:00:00,96,2025-08-22 00:00:00,14,380.6,193,13
1000917,fashion,363.78,2025-08-18 06:00:00,120,2025-08-23 06:00:00,17,427.75,204,13
1000918,fashion,301.72,2025-08-18 12:00:00,48,2025-08-20 12:00:00,15,351.46,195,11
1000919,fashion,476.81,2025-08-18 18:00:00,96,2025-08-22 18:00:00,12,541.31,164,12
1000920,home,249.56,2025-08-19 00:00:00,168,2025-08-26 00:00:00,16,301.63,201,13
1000921,fashion,153.63,2025-08-19 06:00:00,96,2025-08-23 06:00:00,20,186.54,264,14
1000922,motors,241.23,2025-08-19 12:00:00,72,2025-08-22 12:00:00,19,304.08,209,9
1000923,fashion,183.03,2025-08-19 18:00:00,24,2025-08-20 18:00:00,17,217.22,210,10
1000924,home,116.09,2025-08-20 00:00:00,48,2025-08-22 00:00:00,22,142.48,272,13
1000925,electronics,27.75,2025-08-20 06:00:00,168,2025-08-27 06:00:00,20,35.24,222,14
1000926,home,179.35,2025-08-20 12:00:00,96,2025-08-24 12:00:00,17,214.08,205,11
1000927,electronics,357.15,2025-08-20 18:00:00,48,2025-08-22 18:00:00,14,419.31,179,13
1000928,electronics,14.13,2025-08-21 00:00:00,72,2025-08-24 00:00:00,22,18.32,255,16
1000929,motors,222.39,2025-08-21 06:00:00,96,2025-08-25 06:00:00,20,283.67,220,15
1000930,electronics,323.78,2025-08-21 12:00:00,96,2025-08-25 12:00:00,13,384.39,184,12
1000931,fashion,307.15,2025-08-21 18:00:00,120,2025-08-26 18:00:00,20,370.27,247,10
1000932,motors,389.44,2025-08-22 00:00:00,48,2025-08-24 00:00:00,17,474.13,219,12
1000933,motors,406.21,2025-08-22 06:00:00,96,2025-08-26 06:00:00,15,499.28,184,10
1000934,electronics,357.29,2025-08-22 12:00:00,72,2025-08-25 12:00:00,14,434.38,187,7
1000935,electronics,55.88,2025-08-22 18:00:00,168,2025-08-29 18:00:00,20,67.53,229,12
1000936,home,240.14,2025-08-23 00:00:00,24,2025-08-24 00:00:00,15,283.77,191,13
1000937,fashion,303.69,2025-08-23 06:00:00,24,2025-08-24 06:00:00,17,362.98,238,12
1000938,motors,126.56,2025-08-23 12:00:00,72,2025-08-26 12:00:00,25,159.51,286,18
1000939,home,26.06,2025-08-23 18:00:00,96,2025-08-27 18:00:00,21,32.98,234,13
1000940,electronics,115.68,2025-08-24 00:00:00,120,2025-08-29 00:00:00,15,135.57,197,16
1000941,home,230.17,2025-08-24 06:00:00,72,2025-08-27 06:00:00,20,282.55,223,13
1000942,motors,209.9,2025-08-24 12:00:00,168,2025-08-31 12:00:00,24,261.79,261,14
1000943,electronics,92.45,2025-08-24 18:00:00,72,2025-08-27 18:00:00,16,110.92,191,9
1000944,home,413.09,2025-08-25 00:00:00,24,2025-08-26 00:00:00,14,476.15,180,13
1000945,electronics,463.21,2025-08-25 06:00:00,24,2025-08-26 06:00:00,13,539.44,188,9
1000946,electronics,104.67,2025-08-25 12:00:00,168,2025-09-01 12:00:00,17,123.66,219,10
1000947,motors,465.14,2025-08-25 18:00:00,24,2025-08-26 18:00:00,16,575.06,210,14
1000948,electronics,13.84,2025-08-26 00:00:00,168,2025-09-02 00:00:00,21,16.91,235,15
1000949,home,462.86,2025-08-26 06:00:00,48,2025-08-28 06:00:00,14,546.99,179,13
1000950,motors,476.2,2025-08-26 12:00:00,24,2025-08-27 12:00:00,15,555.13,198,10
1000951,toys,10.97,2025-08-26 18:00:00,48,2025-08-28 18:00:00,24,13.67,268,14
1000952,electronics,382.69,2025-08-27 00:00:00,96,2025-08-31 00:00:00,15,446.29,191,11
1000953,fashion,485.25,2025-08-27 06:00:00,72,2025-08-30 06:00:00,12,545.61,173,11
1000954,motors,453.42,2025-08-27 12:00:00,120,2025-09-01 12:00:00,15,526.49,190,14
1000955,fashion,485.5,2025-08-27 18:00:00,96,2025-08-31 18:00:00,13,567.78,179,11
1000956,fashion,277.41,2025-08-28 00:00:00,72,2025-08-31 00:00:00,20,347.36,259,16
1000957,fashion,43.69,2025-08-28 06:00:00,96,2025-09-01 06:00:00,20,52.73,237,14
1000958,toys,425.65,2025-08-28 12:00:00,168,2025-09-04 12:00:00,13,496.0,191,10
1000959,electronics,308.84,2025-08-28 18:00:00,72,2025-08-31 18:00:00,17,375.7,219,13
1000960,motors,309.29,2025-08-29 00:00:00,24,2025-08-30 00:00:00,21,380.04,231,16
1000961,motors,211.54,2025-08-29 06:00:00,72,2025-09-01 06:00:00,21,262.26,235,17
1000962,electronics,288.06,2025-08-29 12:00:00,168,2025-09-05 12:00:00,17,338.69,202,14
1000963,motors,81.02,2025-08-29 18:00:00,48,2025-08-31 18:00:00,25,102.7,274,14
1000964,motors,371.19,2025-08-30 00:00:00,168,2025-09-06 00:00:00,17,448.15,211,11
1000965,toys,42.13,2025-08-30 06:00:00,96,2025-09-03 06:00:00,23,55.16,274,15
1000966,home,366.24,2025-08-30 12:00:00,96,2025-09-03 12:00:00,17,457.69,228,15
1000967,fashion,425.24,2025-08-30 18:00:00,48,2025-09-01 18:00:00,14,518.1,189,11
1000968,motors,238.87,2025-08-31 00:00:00,168,2025-09-07 00:00:00,19,292.34,225,13
1000969,electronics,257.37,2025-08-31 06:00:00,24,2025-09-01 06:00:00,16,300.21,179,11
1000970,motors,159.55,2025-08-31 12:00:00,48,2025-09-02 12:00:00,25,203.57,285,14
1000971,motors,484.88,2025-08-31 18:00:00,72,2025-09-03 18:00:00,16,571.68,204,11
1000972,toys,367.9,2025-09-01 00:00:00,72,2025-09-04 00:00:00,18,434.54,224,12
1000973,home,187.65,2025-09-01 06:00:00,72,2025-09-04 06:00:00,19,224.73,256,16
1000974,fashion,91.53,2025-09-01 12:00:00,24,2025-09-02 12:00:00,21,114.07,263,12
1000975,electronics,113.69,2025-09-01 18:00:00,48,2025-09-03 18:00:00,15,133.83,204,11
1000976,motors,234.64,2025-09-02 00:00:00,24,2025-09-03 00:00:00,24,294.34,264,12
1000977,home,471.57,2025-09-02 06:00:00,96,2025-09-06 06:00:00,15,569.32,188,12
1000978,electronics,368.4,2025-09-02 12:00:00,72,2025-09-05 12:00:00,12,423.13,166,12
1000979,toys,111.55,2025-09-02 18:00:00,96,2025-09-06 18:00:00,20,141.46,230,16
1000980,toys,430.48,2025-09-03 00:00:00,96,2025-09-07 00:00:00,15,503.35,201,11
1000981,toys,192.21,2025-09-03 06:00:00,120,2025-09-08 06:00:00,18,235.09,226,13
1000982,electronics,426.6,2025-09-03 12:00:00,96,2025-09-07 12:00:00,11,479.81,145,9
1000983,toys,124.64,2025-09-03 18:00:00,96,2025-09-07 18:00:00,22,157.0,272,14
1000984,toys,311.24,2025-09-04 00:00:00,96,2025-09-08 00:00:00,19,374.17,232,13
1000985,toys,463.7,2025-09-04 06:00:00,96,2025-09-08 06:00:00,15,539.25,174,11
1000986,motors,132.66,2025-09-04 12:00:00,96,2025-09-08 12:00:00,24,171.0,275,14
1000987,home,348.0,2025-09-04 18:00:00,48,2025-09-06 18:00:00,17,414.5,216,12
1000988,home,493.72,2025-09-05 00:00:00,48,2025-09-07 00:00:00,11,554.84,170,9
1000989,motors,79.55,2025-09-05 06:00:00,120,2025-09-10 06:00:00,22,102.97,253,13
1000990,fashion,48.76,2025-09-05 12:00:00,72,2025-09-08 12:00:00,23,60.14,276,17
1000991,fashion,338.73,2025-09-05 18:00:00,96,2025-09-09 18:00:00,20,421.79,242,18
1000992,home,173.17,2025-09-06 00:00:00,48,2025-09-08 00:00:00,17,210.2,197,9
1000993,toys,40.27,2025-09-06 06:00:00,72,2025-09-09 06:00:00,24,50.74,259,11
1000994,toys,240.28,2025-09-06 12:00:00,96,2025-09-10 12:00:00,23,304.25,280,12
1000995,electronics,378.12,2025-09-06 18:00:00,96,2025-09-10 18:00:00,12,426.15,182,9
1000996,fashion,146.14,2025-09-07 00:00:00,96,2025-09-11 00:00:00,19,182.34,234,14
1000997,motors,170.85,2025-09-07 06:00:00,72,2025-09-10 06:00:00,24,214.88,293,15
1000998,home,423.62,2025-09-07 12:00:00,168,2025-09-14 12:00:00,13,485.24,189,10
1000999,home,262.44,2025-09-07 18:00:00,96,2025-09-11 18:00:00,13,303.17,185,11
